ticker,country_code,source_etf,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index,yfinance_ticker
IDXX,US,COMPLETE_DATA,,Unknown,,,633.32,50668572804.08,34.79549026489258,IDEXX LABS,DM_LG,201,IDXX
ROST,US,COMPLETE_DATA,,Unknown,,,154.77,50335269188.82001,8.788805961608887,ROSS STORES INC,DM_LG,202,ROST
EA,US,COMPLETE_DATA,,Unknown,,,200.29,50114020717.87,8.26583194732666,ELECTRONIC ARTS,DM_LG,203,EA
DB1,GR,COMPLETE_DATA,,Unknown,,,228.2,49894723381.57959,3.9729278087615967,DEUTSCHE BOERSE,DM_LG,204,DB1.GR
LNG,US,COMPLETE_DATA,,Unknown,,,227.0,49887359608.0,7.496719837188721,CHENIERE ENERGY,DM_LG,205,LNG
UMG,NA,COMPLETE_DATA,,Unknown,,,23.27,49641549712.464035,8.751179695129395,UNIVERSAL MUSIC,DM_LG,206,UMG.NA
ZS,US,COMPLETE_DATA,,Unknown,,,313.04,49554489631.92,27.541425704956055,ZSCALER INC,DM_LG,207,ZS
ARGX,BB,COMPLETE_DATA,,Unknown,,,697.6,49163554921.17464,8.103069305419922,ARGENX SE,DM_LG,208,ARGX.BB
FAST,US,COMPLETE_DATA,,Unknown,,,42.33,48579457997.60999,12.478175163269045,FASTENAL CO,DM_LG,209,FAST
4568,JP,COMPLETE_DATA,,Unknown,,,4064.0,48509391736.31459,4.572945594787598,DAIICHI SANKYO,DM_LG,210,4568.JP
GRMN,US,COMPLETE_DATA,,Unknown,,,251.34,48381428136.299995,5.956042289733887,GARMIN LTD,DM_LG,211,GRMN
7741,JP,COMPLETE_DATA,,Unknown,,,21775.0,47784923637.13321,7.44236421585083,HOYA CORP,DM_LG,212,7741.JP
WPM,CN,COMPLETE_DATA,,Unknown,,,147.64,47760042103.76363,6.192564964294434,WHEATON PRECIOUS,DM_LG,213,WPM.CN
L,CN,COMPLETE_DATA,,Unknown,,,56.5,47718604746.619095,6.101076126098633,LOBLAW COS LTD,DM_LG,214,L.CN
TTWO,US,COMPLETE_DATA,,Unknown,,,256.68,47349814016.16,13.597573280334473,TAKE-TWO INTERAC,DM_LG,215,TTWO
MPWR,US,COMPLETE_DATA,,Unknown,,,981.67,47014139640.0,13.81928253173828,MONOLITHIC POWER,DM_LG,216,MPWR
ARES,US,COMPLETE_DATA,,Unknown,,,143.63,46924922531.98999,10.685015678405762,ARES MANAGEM- A,DM_LG,217,ARES
VEEV,US,COMPLETE_DATA,,Unknown,,,286.09,46892443439.16999,7.0623626708984375,VEEVA SYSTEMS-A,DM_LG,218,VEEV
RKT,US,COMPLETE_DATA,,Unknown,,,16.46,46319482839.76001,4.420295238494873,ROCKET COS INC-A,DM_LG,219,RKT
FERG,US,COMPLETE_DATA,,Unknown,,,235.0,46095589105.0,9.163555145263672,FERGUSON ENTERPR,DM_LG,220,FERG
PAYX,US,COMPLETE_DATA,,Unknown,,,127.42,45857711701.06,11.549503326416016,PAYCHEX INC,DM_LG,221,PAYX
CBRE,US,COMPLETE_DATA,,Unknown,,,152.93,45504982922.25001,5.513197898864746,CBRE GROUP INC-A,DM_LG,222,CBRE
AMP,US,COMPLETE_DATA,,Unknown,,,481.81,45420982732.649994,7.478981971740723,AMERIPRISE FINAN,DM_LG,223,AMP
LONN,SW,COMPLETE_DATA,,Unknown,,,529.4,45327804657.596405,4.312635898590088,LONZA GROUP -REG,DM_LG,224,LONN.SW
GWW,US,COMPLETE_DATA,,Unknown,,,935.49,44746585939.56,12.198976516723633,WW GRAINGER INC,DM_LG,225,GWW
KR,US,COMPLETE_DATA,,Unknown,,,67.13,44485588371.55999,4.794999599456787,KROGER CO,DM_LG,226,KR
DSY,FP,COMPLETE_DATA,,Unknown,,,28.81,44278829752.261925,4.646251201629639,DASSAULT SYSTEME,DM_LG,227,DSY.FP
WCN,CN,COMPLETE_DATA,,Unknown,,,241.95,44239616891.79271,5.341274261474609,WASTE CONNECTION,DM_LG,228,WCN.CN
FER,SM,COMPLETE_DATA,,Unknown,,,51.86,44015659970.04665,6.450678825378418,FERROVIAL SE,DM_LG,229,FER.SM
FLTR,LN,COMPLETE_DATA,,Unknown,,,18690.0,43415151203.3148,3.828727006912231,FLUTTER ENTER-DI,DM_LG,230,FLTR.LN
EXPN,LN,COMPLETE_DATA,,Unknown,,,3523.0,43010210267.29235,8.489139556884766,EXPERIAN PLC,DM_LG,231,EXPN.LN
LR,FP,COMPLETE_DATA,,Unknown,,,144.1,42864882339.09756,5.409829139709473,LEGRAND SA,DM_LG,232,LR.FP
EW,US,COMPLETE_DATA,,Unknown,,,72.95,42828945000.0,4.066958904266357,EDWARDS LIFE,DM_LG,233,EW
CPRT,US,COMPLETE_DATA,,Unknown,,,44.07,42647928438.96,4.640974998474121,COPART INC,DM_LG,234,CPRT
AME,US,COMPLETE_DATA,,Unknown,,,182.24,42089049670.4,4.051436901092529,AMETEK INC,DM_LG,235,AME
4661,JP,COMPLETE_DATA,,Unknown,,,3571.0,42085465431.967995,5.833797931671143,ORIENTAL LAND CO,DM_LG,236,4661.JP
SYM,US,COMPLETE_DATA,,Unknown,,,70.51,41635682935.55,197.33399963378903,SYMBOTIC INC,DM_LG,237,SYM
GALD,SW,COMPLETE_DATA,,Unknown,,,142.1,41478098840.956184,5.438694953918457,GALDERMA GROUP A,DM_LG,238,GALD.SW
EBAY,US,COMPLETE_DATA,,Unknown,,,89.36,40837520000.0,8.636816024780273,EBAY INC,DM_LG,239,EBAY
WDC,US,COMPLETE_DATA,,Unknown,,,118.86,40744677171.24,7.81884765625,WESTERN DIGITAL,DM_LG,240,WDC
EQT,SS,COMPLETE_DATA,,Unknown,,,337.8,40424817453.227776,4.949193000793457,EQT AB,DM_LG,241,EQT.SS
CCEP,US,COMPLETE_DATA,,Unknown,,,87.89,40293544471.950005,4.324169158935547,COCA-COLA EUROPA,DM_LG,242,CCEP
VMC,US,COMPLETE_DATA,,Unknown,,,302.75,40000588834.5,4.753595352172852,VULCAN MATERIALS,DM_LG,243,VMC
RMD,US,COMPLETE_DATA,,Unknown,,,273.01,39843278151.28,6.696650505065918,RESMED INC,DM_LG,244,RMD
AENA,SM,COMPLETE_DATA,,Unknown,,,22.68,39780923735.04639,4.269136905670166,AENA SME SA,DM_LG,245,AENA.SM
KMB,US,COMPLETE_DATA,,Unknown,,,119.27,39571393205.259995,30.264305114746097,KIMBERLY-CLARK,DM_LG,246,KMB
FNV,CN,COMPLETE_DATA,,Unknown,,,286.16,39297401386.563934,5.962253570556641,FRANCO-NEVADA CO,DM_LG,247,FNV.CN
TEAM,US,COMPLETE_DATA,,Unknown,,,149.39,39190156333.03999,29.19517707824707,ATLASSIAN CORP-A,DM_LG,248,TEAM
A,US,COMPLETE_DATA,,Unknown,,,138.23,39188264024.20999,6.154030799865723,AGILENT TECH INC,DM_LG,249,A
GIVN,SW,COMPLETE_DATA,,Unknown,,,3367.0,39064783443.73921,7.561725616455078,GIVAUDAN-REG,DM_LG,250,GIVN.SW
ADS,GR,COMPLETE_DATA,,Unknown,,,188.8,38735609928.22266,6.488945007324219,ADIDAS AG,DM_LG,251,ADS.GR
688235,C1,COMPLETE_DATA,,Unknown,,,284.15,38531723049.08799,9.04642105102539,BEONE MEDICINE-A,DM_LG,252,688235.C1
MLM,US,COMPLETE_DATA,,Unknown,,,638.61,38512016575.83,4.113195419311523,MARTIN MAR MTLS,DM_LG,253,MLM
6160,HK,COMPLETE_DATA,,Unknown,,,192.9,38455608078.59308,9.04642105102539,BEONE MEDICINE-H,DM_LG,254,6160.HK
ASSAB,SS,COMPLETE_DATA,,Unknown,,,330.9,38415255124.14868,3.700871467590332,ASSA ABLOY AB-B,DM_LG,255,ASSAB.SS
HSY,US,COMPLETE_DATA,,Unknown,,,189.2,38355424126.799995,8.492911338806152,HERSHEY CO/THE,DM_LG,256,HSY
SCHP,SW,COMPLETE_DATA,,Unknown,,,295.4,38161511506.93606,6.910251140594482,SCHINDLER HLD-PC,DM_LG,257,SCHP.SW
SCHN,SW,COMPLETE_DATA,,Unknown,,,282.5,38161511506.93606,6.910251140594482,SCHINDLER HO-REG,DM_LG,258,SCHN.SW
ROK,US,COMPLETE_DATA,,Unknown,,,339.2,38137747462.399994,10.970373153686523,ROCKWELL AUTOMAT,DM_LG,259,ROK
RDDT,US,COMPLETE_DATA,,Unknown,,,203.68,38119970946.079994,15.72365951538086,REDDIT INC-A,DM_LG,260,RDDT
HEI/A,US,COMPLETE_DATA,,Unknown,,,245.01,37735910300.02,10.465838432312012,HEICO CORP-A,DM_LG,261,HEI/A
HEI,US,COMPLETE_DATA,,Unknown,,,311.36,37735910300.02,10.465838432312012,HEICO CORP,DM_LG,262,HEI
CCO,CN,COMPLETE_DATA,,Unknown,,,121.35,37649698532.22648,7.837199211120605,CAMECO CORP,DM_LG,263,CCO.CN
SYY,US,COMPLETE_DATA,,Unknown,,,78.27,37452777328.8,20.422748565673828,SYSCO CORP,DM_LG,264,SYY
TKO,US,COMPLETE_DATA,,Unknown,,,188.6,37398531488.6,8.752355575561523,TKO GROUP HOLDIN,DM_LG,265,TKO
LISP,SW,COMPLETE_DATA,,Unknown,,,12940.0,37380106216.22401,6.24510383605957,CHOCOLADEFABR-PC,DM_LG,266,LISP.SW
ANG,SJ,COMPLETE_DATA,,Unknown,,,128000.0,37279435421.24984,5.0753493309021,ANGLOGOLD ASHANT,DM_LG,267,ANG.SJ
6146,JP,COMPLETE_DATA,,Unknown,,,53690.0,36671085334.821,11.521567344665527,DISCO CORP,DM_LG,268,6146.JP
LYV,US,COMPLETE_DATA,,Unknown,,,153.86,36075973776.22,99.28527069091795,LIVE NATION ENTE,DM_LG,269,LYV
2382,TT,COMPLETE_DATA,,Unknown,,,294.5,35734325161.6616,5.82581090927124,QUANTA COMPUTER,DM_LG,270,2382.TW
TLS,AU,COMPLETE_DATA,,Unknown,,,4.83,35538814611.03803,3.931802988052368,TELSTRA GROUP LT,DM_LG,271,TLS.AU
AMS,SM,COMPLETE_DATA,,Unknown,,,67.78,35086376710.16015,5.66306209564209,AMADEUS IT GROUP,DM_LG,272,AMS.SM
ELE,SM,COMPLETE_DATA,,Unknown,,,28.31,35077000745.86796,3.593516111373902,ENDESA,DM_LG,273,ELE.SM
RKLB,US,COMPLETE_DATA,,Unknown,,,65.42,34993937479.3,45.54606628417969,ROCKET LAB CORP,DM_LG,274,RKLB
SAND,SS,COMPLETE_DATA,,Unknown,,,267.5,34792002647.096855,3.828449010848999,SANDVIK AB,DM_LG,275,SAND.SS
MCHP,US,COMPLETE_DATA,,Unknown,,,64.39,34749973758.13,6.468567371368408,MICROCHIP TECH,DM_LG,276,MCHP
INSM,US,COMPLETE_DATA,,Unknown,,,163.94,34652782416.84,27.693458557128903,INSMED INC,DM_LG,277,INSM
IQV,US,COMPLETE_DATA,,Unknown,,,203.77,34640900000.0,5.995309829711914,IQVIA HOLDINGS I,DM_LG,278,IQV
DOL,CN,COMPLETE_DATA,,Unknown,,,174.88,34442960057.12822,33.19038772583008,DOLLARAMA INC,DM_LG,279,DOL.CN
8267,JP,COMPLETE_DATA,,Unknown,,,1830.0,34332689940.21785,4.952809810638428,AEON CO LTD,DM_LG,280,8267.JP
KNEBV,FH,COMPLETE_DATA,,Unknown,,,56.16,34146812988.78777,12.9419527053833,KONE OYJ-B,DM_LG,281,KNEBV.FH
SIKA,SW,COMPLETE_DATA,,Unknown,,,172.9,34106861917.5222,4.493420124053955,SIKA AG-REG,DM_LG,282,SIKA.SW
NBIS,US,COMPLETE_DATA,,Unknown,,,135.46,34019089001.040005,8.56442642211914,NEBIUS GROUP NV,DM_LG,283,NBIS
012450,KS,COMPLETE_DATA,,Unknown,,,999000.0,33861561684.5376,7.931776523590088,HANWHA AEROSPACE,DM_LG,284,012450.KS
VRSK,US,COMPLETE_DATA,,Unknown,,,242.08,33822200179.680004,108.49787139892578,VERISK ANALYTI,DM_LG,285,VRSK
034020,KS,COMPLETE_DATA,,Unknown,,,78000.0,33616443962.51328,6.403820037841797,DOOSAN ENERBILIT,DM_LG,286,034020.KS
IMB,LN,COMPLETE_DATA,,Unknown,,,3117.0,33465151143.93562,5.592146873474121,IMPERIAL BRANDS,DM_LG,287,IMB.LN
EL,US,COMPLETE_DATA,,Unknown,,,92.74,33419516804.82,8.632542610168457,ESTEE LAUDER,DM_LG,288,EL
ALAB,US,COMPLETE_DATA,,Unknown,,,199.53,33165705004.200005,29.201086044311523,ASTERA LABS INC,DM_LG,289,ALAB
PGHN,SW,COMPLETE_DATA,,Unknown,,,1009.5,33004895280.000004,15.601906776428224,PARTNERS GROUP J,DM_LG,290,PGHN.SW
WTW,US,COMPLETE_DATA,,Unknown,,,336.62,32836604730.42,4.066586017608643,WILLIS TOWERS WA,DM_LG,291,WTW
TRGP,US,COMPLETE_DATA,,Unknown,,,151.77,32659667378.039997,12.637791633605955,TARGA RESOURCES,DM_LG,292,TRGP
NRG,US,COMPLETE_DATA,,Unknown,,,168.77,32645316453.540005,20.053552627563477,NRG ENERGY,DM_LG,293,NRG
SMCI,US,COMPLETE_DATA,,Unknown,,,54.75,32536463612.999996,5.161945819854736,SUPER MICRO COMP,DM_LG,294,SMCI
SOFI,US,COMPLETE_DATA,,Unknown,,,27.14,32498795714.0,4.4047064781188965,SOFI TECHNOLOGIE,DM_LG,295,SOFI
ASTS,US,COMPLETE_DATA,,Unknown,,,90.5,32498502035.000004,35.46489715576172,AST SPACEMOBILE,DM_LG,296,ASTS
LVS,US,COMPLETE_DATA,,Unknown,,,46.47,31899499070.819996,16.03459930419922,LAS VEGAS SANDS,DM_LG,297,LVS
CSGP,US,COMPLETE_DATA,,Unknown,,,75.18,31850034215.16,3.706819772720337,COSTAR GROUP INC,DM_LG,298,CSGP
SLHN,SW,COMPLETE_DATA,,Unknown,,,866.4,31090745136.147858,3.7417733669281006,SWISS LIFE H AG,DM_LG,299,SLHN.SW
329180,KS,COMPLETE_DATA,,Unknown,,,518000.0,30799051392.779205,7.128872394561768,HD HYUNDAI HEAVY,DM_LG,300,329180.KS
5803,JP,COMPLETE_DATA,,Unknown,,,16560.0,30586854554.893063,10.401782989501951,FUJIKURA LTD,DM_LG,301,5803.JP
SAMPO,FH,COMPLETE_DATA,,Unknown,,,9.744,30583917928.524197,3.83383584022522,SAMPO OYJ-A SHS,DM_LG,302,SAMPO.FH
PSTG,US,COMPLETE_DATA,,Unknown,,,92.53,30408743672.7,23.034957885742188,PURE STORAGE-A,DM_LG,303,PSTG
QSR,CN,COMPLETE_DATA,,Unknown,,,93.62,30340697077.629623,6.603816509246826,RESTAURANT BRAND,DM_LG,304,QSR.CN
EME,US,COMPLETE_DATA,,Unknown,,,677.02,30306292535.0,9.930949211120604,EMCOR GROUP INC,DM_LG,305,EME
RYA,ID,COMPLETE_DATA,,Unknown,,,25.1,30249820141.560658,3.599617719650269,RYANAIR HLDGS,DM_LG,306,RYA.ID
ASM,NA,COMPLETE_DATA,,Unknown,,,543.6,30024613246.197063,7.479579448699951,ASM INTL NV,DM_LG,307,ASM.NA
FIX,US,COMPLETE_DATA,,Unknown,,,845.99,29847755577.480003,15.141852378845217,COMFORT SYSTEMS,DM_LG,308,FIX
WKL,NA,COMPLETE_DATA,,Unknown,,,110.15,29782631723.27795,28.735864639282227,WOLTERS KLUWER,DM_LG,309,WKL.NA
K,CN,COMPLETE_DATA,,Unknown,,,33.96,29339818342.58261,3.9113519191741943,KINROSS GOLD,DM_LG,310,K.CN
PRY,IM,COMPLETE_DATA,,Unknown,,,88.62,29331833036.2344,4.687397003173828,PRYSMIAN SPA,DM_LG,311,PRY.IM
TSCO,US,COMPLETE_DATA,,Unknown,,,54.91,29099646144.789993,11.685999870300291,TRACTOR SUPPLY,DM_LG,312,TSCO
TCL,AU,COMPLETE_DATA,,Unknown,,,14.32,29089422109.470016,4.849844455718994,TRANSURBAN GROUP,DM_LG,313,TCL.AU
HMB,SS,COMPLETE_DATA,,Unknown,,,169.6,28823646626.392796,6.939067840576172,HENNES & MAURI-B,DM_LG,314,HMB.SS
K,US,COMPLETE_DATA,,Unknown,,,82.8,28787009759.999996,6.992358207702637,KELLANOVA,DM_LG,315,K
ODFL,US,COMPLETE_DATA,,Unknown,,,136.18,28620696896.660004,6.778878211975098,OLD DOMINION FRT,DM_LG,316,ODFL
AHT,LN,COMPLETE_DATA,,Unknown,,,5204.0,28531838499.03945,3.8389060497283936,ASHTEAD GROUP,DM_LG,317,AHT.LN
IONQ,US,COMPLETE_DATA,,Unknown,,,82.09,28520370266.300003,19.05203437805176,IONQ INC,DM_LG,318,IONQ
SAABB,SS,COMPLETE_DATA,,Unknown,,,514.3,28443472858.12453,6.965325832366943,SAAB AB-B,DM_LG,319,SAABB.SS
KEYS,US,COMPLETE_DATA,,Unknown,,,163.35,28072718274.15,4.949476718902588,KEYSIGHT TEC,DM_LG,320,KEYS
CLS,CN,COMPLETE_DATA,,Unknown,,,341.62,28003491014.933983,15.952906608581545,CELESTICA INC,DM_LG,321,CLS.CN
EFX,US,COMPLETE_DATA,,Unknown,,,225.46,27911357294.8,5.469177722930908,EQUIFAX INC,DM_LG,322,EFX
2802,JP,COMPLETE_DATA,,Unknown,,,4176.0,27712860614.19523,5.856525421142578,AJINOMOTO CO INC,DM_LG,323,2802.JP
ROL,US,COMPLETE_DATA,,Unknown,,,56.09,27183457768.27,18.82679748535156,ROLLINS INC,DM_LG,324,ROL
BR,US,COMPLETE_DATA,,Unknown,,,232.67,27157214014.26,10.26163101196289,BROADRIDGE FINL,DM_LG,325,BR
EXPE,US,COMPLETE_DATA,,Unknown,,,215.64,26678028318.119995,32.111785888671875,EXPEDIA GROUP IN,DM_LG,326,EXPE
ALL,AU,COMPLETE_DATA,,Unknown,,,66.4,26396490064.04457,5.7073655128479,ARISTOCRAT LEISU,DM_LG,327,ALL.AU
KOG,NO,COMPLETE_DATA,,Unknown,,,302.75,25998294860.28862,14.505239486694336,KONGSBERG GRUPP,DM_LG,328,KOG.NO
MDB,US,COMPLETE_DATA,,Unknown,,,319.21,25969933814.53,8.844902992248535,MONGODB INC,DM_LG,329,MDB
WSP,CN,COMPLETE_DATA,,Unknown,,,278.84,25951929558.848488,4.295252799987793,WSP GLOBAL INC,DM_LG,330,WSP.CN
CRDO,US,COMPLETE_DATA,,Unknown,,,149.9,25932039690.499996,33.168148040771484,CREDO TECHNOLOGY,DM_LG,331,CRDO
BE,US,COMPLETE_DATA,,Unknown,,,109.91,25718716882.699997,43.19293594360352,BLOOM ENERGY C-A,DM_LG,332,BE
DXCM,US,COMPLETE_DATA,,Unknown,,,65.2,25568523278.0,9.937989234924316,DEXCOM,DM_LG,333,DXCM
EPIA,SS,COMPLETE_DATA,,Unknown,,,208.8,25558258988.045574,6.5433669090271,EPIROC AB-A,DM_LG,334,EPIA.SS
EPIB,SS,COMPLETE_DATA,,Unknown,,,187.5,25558258988.045574,6.5433669090271,EPIROC AB-B,DM_LG,335,EPIB.SS
CBOE,US,COMPLETE_DATA,,Unknown,,,243.49,25466650753.7,5.458961486816406,CBOE GLOBAL MARK,DM_LG,336,CBOE
LPLA,US,COMPLETE_DATA,,Unknown,,,317.715,25418503584.644997,5.009125709533691,LPL FINANCIAL HO,DM_LG,337,LPLA
OKLO,US,COMPLETE_DATA,,Unknown,,,171.01,25242648265.94,36.243408203125,OKLO INC,DM_LG,338,OKLO
VLTO,US,COMPLETE_DATA,,Unknown,,,101.44,25173436624.0,9.48634147644043,VERALTO CORP,DM_LG,339,VLTO
GEBN,SW,COMPLETE_DATA,,Unknown,,,599.4,25151235057.469906,16.541889190673828,GEBERIT AG-REG,DM_LG,340,GEBN.SW
TTD,US,COMPLETE_DATA,,Unknown,,,51.275,25070545607.974995,9.31790828704834,TRADE DESK INC-A,DM_LG,341,TTD
OWL,US,COMPLETE_DATA,,Unknown,,,16.12,24978000611.2,10.27722454071045,BLUE OWL CAPITAL,DM_LG,342,OWL
CYBR,US,COMPLETE_DATA,,Unknown,,,504.02,24928180526.259995,10.750752449035645,CYBERARK SOFTWAR,DM_LG,343,CYBR
AM,FP,COMPLETE_DATA,,Unknown,,,276.2,24539450179.482624,3.4928956031799316,DASSAULT AVIATIO,DM_LG,344,AM.FP
ULTA,US,COMPLETE_DATA,,Unknown,,,542.93,24344092966.519997,9.356871604919434,ULTA BEAUTY INC,DM_LG,345,ULTA
IAG,LN,COMPLETE_DATA,,Unknown,,,408.2,24304081307.27276,3.668410062789917,INTL CONS AIRLIN,DM_LG,346,IAG.LN
PTC,US,COMPLETE_DATA,,Unknown,,,202.48,24255626705.92,6.904607772827148,PTC INC,DM_LG,347,PTC
GRAB,US,COMPLETE_DATA,,Unknown,,,5.93,24159638749.17,3.7992265224456783,GRAB HOLDINGS LT,DM_LG,348,GRAB
NTRA,US,COMPLETE_DATA,,Unknown,,,174.17,23904502622.019997,19.113554000854492,NATERA INC,DM_LG,349,NTRA
LDOS,US,COMPLETE_DATA,,Unknown,,,185.94,23855605912.08,5.116978645324707,LEIDOS HOLDINGS,DM_LG,350,LDOS
TPR,US,COMPLETE_DATA,,Unknown,,,114.06,23846360523.9,27.670650482177734,TAPESTRY INC,DM_LG,351,TPR
AFRM,US,COMPLETE_DATA,,Unknown,,,73.18,23834145170.34,7.752260208129883,AFFIRM HOLDINGS,DM_LG,352,AFRM
NTAP,US,COMPLETE_DATA,,Unknown,,,118.86,23726641359.96,24.38153839111328,NETAPP INC,DM_LG,353,NTAP
HUBS,US,COMPLETE_DATA,,Unknown,,,449.88,23705576326.8,11.48110580444336,HUBSPOT INC,DM_LG,354,HUBS
TW,US,COMPLETE_DATA,,Unknown,,,108.35,23668994006.9,4.201419353485107,TRADEWEB MARKE-A,DM_LG,355,TW
MTX,GR,COMPLETE_DATA,,Unknown,,,391.1,23614439588.7656,5.473695278167725,MTU AERO ENGINES,DM_LG,356,MTX.GR
ESLT,IT,COMPLETE_DATA,,Unknown,,,166500.0,23520434672.31237,5.930295944213867,ELBIT SYSTEMS,DM_LG,357,ESLT.IT
WN,CN,COMPLETE_DATA,,Unknown,,,85.83,23419243823.492283,7.142264366149902,WESTON (GEORGE),DM_LG,358,WN.CN
HOT,GR,COMPLETE_DATA,,Unknown,,,266.6,23353253337.511723,28.747617721557617,HOCHTIEF AG,DM_LG,359,HOT.GR
CIEN,US,COMPLETE_DATA,,Unknown,,,164.78,23243192520.24,8.355904579162598,CIENA CORP,DM_LG,360,CIEN
IOT,US,COMPLETE_DATA,,Unknown,,,37.56,23224523628.000004,17.73641586303711,SAMSARA INC-CL A,DM_LG,361,IOT
WSM,US,COMPLETE_DATA,,Unknown,,,190.0,23140163269.999996,10.764358520507812,WILLIAMS-SONOMA,DM_LG,362,WSM
TEL,NO,COMPLETE_DATA,,Unknown,,,164.8,22899391385.66798,3.4913957118988037,TELENOR ASA,DM_LG,363,TEL.NO
SIG,AU,COMPLETE_DATA,,Unknown,,,3.03,22514572577.98044,5.61941385269165,SIGMA HEALTHCARE,DM_LG,364,SIG.AU
FUTU,US,COMPLETE_DATA,,Unknown,,,161.43,22475495708.39625,3.5756218433380127,FUTU HOLDING-ADR,DM_LG,365,FUTU
ACS,SM,COMPLETE_DATA,,Unknown,,,72.1,22375176634.98133,4.398988246917725,ACS,DM_LG,366,ACS.SM
KNIN,SW,COMPLETE_DATA,,Unknown,,,149.25,22262614222.8771,9.21688461303711,KUEHNE & NAGEL-R,DM_LG,367,KNIN.SW
HUBB,US,COMPLETE_DATA,,Unknown,,,418.72,22250784568.48,6.386989593505859,HUBBELL INC,DM_LG,368,HUBB
PODD,US,COMPLETE_DATA,,Unknown,,,314.56,22142675809.6,15.135744094848633,INSULET CORP,DM_LG,369,PODD
TER,US,COMPLETE_DATA,,Unknown,,,139.13,22131900507.16,7.807027816772461,TERADYNE INC,DM_LG,370,TER
FLEX,US,COMPLETE_DATA,,Unknown,,,58.83,22080360513.69,4.349102020263672,FLEX LTD,DM_LG,371,FLEX
042660,KS,COMPLETE_DATA,,Unknown,,,109800.0,21949420961.223843,6.0622029304504395,HANWHA OCEAN CO,DM_LG,372,042660.KS
PINS,US,COMPLETE_DATA,,Unknown,,,32.27,21941330741.33,4.556351184844971,PINTEREST INC -A,DM_LG,373,PINS
TYL,US,COMPLETE_DATA,,Unknown,,,506.53,21913404619.3,6.027631759643555,TYLER TECHNOLOG,DM_LG,374,TYL
BXB,AU,COMPLETE_DATA,,Unknown,,,24.72,21782488475.84518,6.524588584899902,BRAMBLES LTD,DM_LG,375,BXB.AU
NVR,US,COMPLETE_DATA,,Unknown,,,7584.9,21767153604.9,5.68742561340332,NVR INC,DM_LG,376,NVR
DRI,US,COMPLETE_DATA,,Unknown,,,185.01,21519209107.62,9.67611598968506,DARDEN RESTAURAN,DM_LG,377,DRI
JBL,US,COMPLETE_DATA,,Unknown,,,199.9,21453035516.300003,14.17913818359375,JABIL INC,DM_LG,378,JBL
285A,JP,COMPLETE_DATA,,Unknown,,,6160.0,21257125853.039997,4.387587547302246,KIOXIA HOLDINGS,DM_LG,379,285A.JP
6669,TT,COMPLETE_DATA,,Unknown,,,3430.0,21248710821.555748,7.172739505767822,WIWYNN CORP,DM_LG,380,6669.TW
TPG,US,COMPLETE_DATA,,Unknown,,,56.06,21183463788.620003,20.881322860717773,TPG INC,DM_LG,381,TPG
CG,US,COMPLETE_DATA,,Unknown,,,58.4,21123566568.799995,3.5770628452301025,CARLYLE GROUP IN,DM_LG,382,CG
CHD,US,COMPLETE_DATA,,Unknown,,,86.52,21077024291.4,4.79611349105835,CHURCH & DWIGHT,DM_LG,383,CHD
4307,JP,COMPLETE_DATA,,Unknown,,,5715.0,21062886890.206295,7.123237133026123,NOMURA RESEARCH,DM_LG,384,4307.JP
CASY,US,COMPLETE_DATA,,Unknown,,,565.62,21030465978.06,5.7764811515808105,CASEY'S GENERAL,DM_LG,385,CASY
CHKP,US,COMPLETE_DATA,,Unknown,,,194.85,20917590199.2,7.378859519958496,CHECK POINT SOFT,DM_LG,386,CHKP
TOST,US,COMPLETE_DATA,,Unknown,,,35.84,20894720000.0,11.453817367553713,TOAST INC-A,DM_LG,387,TOST
CW,US,COMPLETE_DATA,,Unknown,,,550.8,20753102437.2,7.652091026306152,CURTISS-WRIGHT,DM_LG,388,CW
GMAB,DC,COMPLETE_DATA,,Unknown,,,2077.0,20749886838.075,3.895182847976685,GENMAB A/S,DM_LG,389,GMAB.DC
SGSN,SW,COMPLETE_DATA,,Unknown,,,85.82,20729618330.798485,25.915451049804688,SGS SA-REG,DM_LG,390,SGSN.SW
WOW,AU,COMPLETE_DATA,,Unknown,,,25.99,20646329792.281418,6.506288528442383,WOOLWORTHS GROUP,DM_LG,391,WOW.AU
DKS,US,COMPLETE_DATA,,Unknown,,,229.71,20599548156.33,5.4171833992004395,DICK'S SPORTING,DM_LG,392,DKS
GWRE,US,COMPLETE_DATA,,Unknown,,,242.74,20518952503.720005,14.080764770507812,GUIDEWIRE SOFTWA,DM_LG,393,GWRE
DIM,FP,COMPLETE_DATA,,Unknown,,,187.1,20505881182.696,6.850180149078369,SARTORIUS STEDIM,DM_LG,394,DIM.FP
TPL,US,COMPLETE_DATA,,Unknown,,,892.23,20502918984.300003,15.912236213684082,TEXAS PACIFIC LA,DM_LG,395,TPL
AVAV,US,COMPLETE_DATA,,Unknown,,,409.83,20463716394.81,4.622405529022217,AEROVIRONMENT IN,DM_LG,396,AVAV
7532,JP,COMPLETE_DATA,,Unknown,,,939.1,20336890876.821053,4.789862155914307,PAN PACIFIC INTE,DM_LG,397,7532.JP
9766,JP,COMPLETE_DATA,,Unknown,,,22335.0,20314284760.0,6.01215124130249,KONAMI GROUP COR,DM_LG,398,9766.JP
