ticker,source_etf,country_code,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index
MPWR,COMPLETE_DATA,US,,Unknown,,,981.67,47014139640.0,13.81928253173828,MONOLITHIC POWER,DM_LG,216
ARES,COMPLETE_DATA,US,,Unknown,,,143.63,46924922531.98999,10.685015678405762,ARES MANAGEM- A,DM_LG,217
VEEV,COMPLETE_DATA,US,,Unknown,,,286.09,46892443439.16999,7.0623626708984375,VEEVA SYSTEMS-A,DM_LG,218
RKT,COMPLETE_DATA,US,,Unknown,,,16.46,46319482839.76001,4.420295238494873,ROCKET COS INC-A,DM_LG,219
FERG,COMPLETE_DATA,US,,Unknown,,,235.0,46095589105.0,9.163555145263672,FERGUSON ENTERPR,DM_LG,220
PAYX,COMPLETE_DATA,US,,Unknown,,,127.42,45857711701.06,11.549503326416016,PAYCHEX INC,DM_LG,221
CBRE,COMPLETE_DATA,US,,Unknown,,,152.93,45504982922.25001,5.513197898864746,CBRE GROUP INC-A,DM_LG,222
AMP,COMPLETE_DATA,US,,Unknown,,,481.81,45420982732.649994,7.478981971740723,AMERIPRISE FINAN,DM_LG,223
LONN SW,COMPLETE_DATA,US,,Unknown,,,529.4,45327804657.596405,4.312635898590088,LONZA GROUP -REG,DM_LG,224
GWW,COMPLETE_DATA,US,,Unknown,,,935.49,44746585939.56,12.198976516723633,WW GRAINGER INC,DM_LG,225
KR,COMPLETE_DATA,US,,Unknown,,,67.13,44485588371.55999,4.794999599456787,KROGER CO,DM_LG,226
DSY FP,COMPLETE_DATA,US,,Unknown,,,28.81,44278829752.261925,4.646251201629639,DASSAULT SYSTEME,DM_LG,227
WCN CN,COMPLETE_DATA,US,,Unknown,,,241.95,44239616891.79271,5.341274261474609,WASTE CONNECTION,DM_LG,228
FER SM,COMPLETE_DATA,US,,Unknown,,,51.86,44015659970.04665,6.450678825378418,FERROVIAL SE,DM_LG,229
FLTR LN,COMPLETE_DATA,US,,Unknown,,,18690.0,43415151203.3148,3.828727006912231,FLUTTER ENTER-DI,DM_LG,230
EXPN LN,COMPLETE_DATA,US,,Unknown,,,3523.0,43010210267.29235,8.489139556884766,EXPERIAN PLC,DM_LG,231
LR FP,COMPLETE_DATA,US,,Unknown,,,144.1,42864882339.09756,5.409829139709473,LEGRAND SA,DM_LG,232
EW,COMPLETE_DATA,US,,Unknown,,,72.95,42828945000.0,4.066958904266357,EDWARDS LIFE,DM_LG,233
CPRT,COMPLETE_DATA,US,,Unknown,,,44.07,42647928438.96,4.640974998474121,COPART INC,DM_LG,234
AME,COMPLETE_DATA,US,,Unknown,,,182.24,42089049670.4,4.051436901092529,AMETEK INC,DM_LG,235
4661 JP,COMPLETE_DATA,US,,Unknown,,,3571.0,42085465431.967995,5.833797931671143,ORIENTAL LAND CO,DM_LG,236
SYM,COMPLETE_DATA,US,,Unknown,,,70.51,41635682935.55,197.33399963378903,SYMBOTIC INC,DM_LG,237
GALD SW,COMPLETE_DATA,US,,Unknown,,,142.1,41478098840.956184,5.438694953918457,GALDERMA GROUP A,DM_LG,238
EBAY,COMPLETE_DATA,US,,Unknown,,,89.36,40837520000.0,8.636816024780273,EBAY INC,DM_LG,239
WDC,COMPLETE_DATA,US,,Unknown,,,118.86,40744677171.24,7.81884765625,WESTERN DIGITAL,DM_LG,240
EQT SS,COMPLETE_DATA,US,,Unknown,,,337.8,40424817453.227776,4.949193000793457,EQT AB,DM_LG,241
CCEP,COMPLETE_DATA,US,,Unknown,,,87.89,40293544471.950005,4.324169158935547,COCA-COLA EUROPA,DM_LG,242
VMC,COMPLETE_DATA,US,,Unknown,,,302.75,40000588834.5,4.753595352172852,VULCAN MATERIALS,DM_LG,243
RMD,COMPLETE_DATA,US,,Unknown,,,273.01,39843278151.28,6.696650505065918,RESMED INC,DM_LG,244
AENA SM,COMPLETE_DATA,US,,Unknown,,,22.68,39780923735.04639,4.269136905670166,AENA SME SA,DM_LG,245
KMB,COMPLETE_DATA,US,,Unknown,,,119.27,39571393205.259995,30.264305114746097,KIMBERLY-CLARK,DM_LG,246
FNV CN,COMPLETE_DATA,US,,Unknown,,,286.16,39297401386.563934,5.962253570556641,FRANCO-NEVADA CO,DM_LG,247
TEAM,COMPLETE_DATA,US,,Unknown,,,149.39,39190156333.03999,29.19517707824707,ATLASSIAN CORP-A,DM_LG,248
A,COMPLETE_DATA,US,,Unknown,,,138.23,39188264024.20999,6.154030799865723,AGILENT TECH INC,DM_LG,249
GIVN SW,COMPLETE_DATA,US,,Unknown,,,3367.0,39064783443.73921,7.561725616455078,GIVAUDAN-REG,DM_LG,250
ADS GR,COMPLETE_DATA,US,,Unknown,,,188.8,38735609928.22266,6.488945007324219,ADIDAS AG,DM_LG,251
688235 C1,COMPLETE_DATA,US,,Unknown,,,284.15,38531723049.08799,9.04642105102539,BEONE MEDICINE-A,DM_LG,252
MLM,COMPLETE_DATA,US,,Unknown,,,638.61,38512016575.83,4.113195419311523,MARTIN MAR MTLS,DM_LG,253
6160 HK,COMPLETE_DATA,US,,Unknown,,,192.9,38455608078.59308,9.04642105102539,BEONE MEDICINE-H,DM_LG,254
ASSAB SS,COMPLETE_DATA,US,,Unknown,,,330.9,38415255124.14868,3.700871467590332,ASSA ABLOY AB-B,DM_LG,255
HSY,COMPLETE_DATA,US,,Unknown,,,189.2,38355424126.799995,8.492911338806152,HERSHEY CO/THE,DM_LG,256
SCHP SW,COMPLETE_DATA,US,,Unknown,,,295.4,38161511506.93606,6.910251140594482,SCHINDLER HLD-PC,DM_LG,257
SCHN SW,COMPLETE_DATA,US,,Unknown,,,282.5,38161511506.93606,6.910251140594482,SCHINDLER HO-REG,DM_LG,258
ROK,COMPLETE_DATA,US,,Unknown,,,339.2,38137747462.399994,10.970373153686523,ROCKWELL AUTOMAT,DM_LG,259
RDDT,COMPLETE_DATA,US,,Unknown,,,203.68,38119970946.079994,15.72365951538086,REDDIT INC-A,DM_LG,260
HEI/A,COMPLETE_DATA,US,,Unknown,,,245.01,37735910300.02,10.465838432312012,HEICO CORP-A,DM_LG,261
HEI,COMPLETE_DATA,US,,Unknown,,,311.36,37735910300.02,10.465838432312012,HEICO CORP,DM_LG,262
CCO CN,COMPLETE_DATA,US,,Unknown,,,121.35,37649698532.22648,7.837199211120605,CAMECO CORP,DM_LG,263
SYY,COMPLETE_DATA,US,,Unknown,,,78.27,37452777328.8,20.422748565673828,SYSCO CORP,DM_LG,264
TKO,COMPLETE_DATA,US,,Unknown,,,188.6,37398531488.6,8.752355575561523,TKO GROUP HOLDIN,DM_LG,265
LISP SW,COMPLETE_DATA,US,,Unknown,,,12940.0,37380106216.22401,6.24510383605957,CHOCOLADEFABR-PC,DM_LG,266
ANG SJ,COMPLETE_DATA,US,,Unknown,,,128000.0,37279435421.24984,5.0753493309021,ANGLOGOLD ASHANT,DM_LG,267
6146 JP,COMPLETE_DATA,US,,Unknown,,,53690.0,36671085334.821,11.521567344665527,DISCO CORP,DM_LG,268
LYV,COMPLETE_DATA,US,,Unknown,,,153.86,36075973776.22,99.28527069091795,LIVE NATION ENTE,DM_LG,269
2382 TT,COMPLETE_DATA,US,,Unknown,,,294.5,35734325161.6616,5.82581090927124,QUANTA COMPUTER,DM_LG,270
TLS AU,COMPLETE_DATA,US,,Unknown,,,4.83,35538814611.03803,3.931802988052368,TELSTRA GROUP LT,DM_LG,271
AMS SM,COMPLETE_DATA,US,,Unknown,,,67.78,35086376710.16015,5.66306209564209,AMADEUS IT GROUP,DM_LG,272
ELE SM,COMPLETE_DATA,US,,Unknown,,,28.31,35077000745.86796,3.593516111373902,ENDESA,DM_LG,273
RKLB,COMPLETE_DATA,US,,Unknown,,,65.42,34993937479.3,45.54606628417969,ROCKET LAB CORP,DM_LG,274
SAND SS,COMPLETE_DATA,US,,Unknown,,,267.5,34792002647.096855,3.828449010848999,SANDVIK AB,DM_LG,275
MCHP,COMPLETE_DATA,US,,Unknown,,,64.39,34749973758.13,6.468567371368408,MICROCHIP TECH,DM_LG,276
INSM,COMPLETE_DATA,US,,Unknown,,,163.94,34652782416.84,27.693458557128903,INSMED INC,DM_LG,277
IQV,COMPLETE_DATA,US,,Unknown,,,203.77,34640900000.0,5.995309829711914,IQVIA HOLDINGS I,DM_LG,278
DOL CN,COMPLETE_DATA,US,,Unknown,,,174.88,34442960057.12822,33.19038772583008,DOLLARAMA INC,DM_LG,279
8267 JP,COMPLETE_DATA,US,,Unknown,,,1830.0,34332689940.21785,4.952809810638428,AEON CO LTD,DM_LG,280
KNEBV FH,COMPLETE_DATA,US,,Unknown,,,56.16,34146812988.78777,12.9419527053833,KONE OYJ-B,DM_LG,281
SIKA SW,COMPLETE_DATA,US,,Unknown,,,172.9,34106861917.5222,4.493420124053955,SIKA AG-REG,DM_LG,282
NBIS,COMPLETE_DATA,US,,Unknown,,,135.46,34019089001.040005,8.56442642211914,NEBIUS GROUP NV,DM_LG,283
012450 KS,COMPLETE_DATA,US,,Unknown,,,999000.0,33861561684.5376,7.931776523590088,HANWHA AEROSPACE,DM_LG,284
VRSK,COMPLETE_DATA,US,,Unknown,,,242.08,33822200179.680004,108.49787139892578,VERISK ANALYTI,DM_LG,285
034020 KS,COMPLETE_DATA,US,,Unknown,,,78000.0,33616443962.51328,6.403820037841797,DOOSAN ENERBILIT,DM_LG,286
IMB LN,COMPLETE_DATA,US,,Unknown,,,3117.0,33465151143.93562,5.592146873474121,IMPERIAL BRANDS,DM_LG,287
EL,COMPLETE_DATA,US,,Unknown,,,92.74,33419516804.82,8.632542610168457,ESTEE LAUDER,DM_LG,288
ALAB,COMPLETE_DATA,US,,Unknown,,,199.53,33165705004.200005,29.201086044311523,ASTERA LABS INC,DM_LG,289
PGHN SW,COMPLETE_DATA,US,,Unknown,,,1009.5,33004895280.000004,15.601906776428224,PARTNERS GROUP J,DM_LG,290
WTW,COMPLETE_DATA,US,,Unknown,,,336.62,32836604730.42,4.066586017608643,WILLIS TOWERS WA,DM_LG,291
TRGP,COMPLETE_DATA,US,,Unknown,,,151.77,32659667378.039997,12.637791633605955,TARGA RESOURCES,DM_LG,292
NRG,COMPLETE_DATA,US,,Unknown,,,168.77,32645316453.540005,20.053552627563477,NRG ENERGY,DM_LG,293
SMCI,COMPLETE_DATA,US,,Unknown,,,54.75,32536463612.999996,5.161945819854736,SUPER MICRO COMP,DM_LG,294
SOFI,COMPLETE_DATA,US,,Unknown,,,27.14,32498795714.0,4.4047064781188965,SOFI TECHNOLOGIE,DM_LG,295
ASTS,COMPLETE_DATA,US,,Unknown,,,90.5,32498502035.000004,35.46489715576172,AST SPACEMOBILE,DM_LG,296
LVS,COMPLETE_DATA,US,,Unknown,,,46.47,31899499070.819996,16.03459930419922,LAS VEGAS SANDS,DM_LG,297
CSGP,COMPLETE_DATA,US,,Unknown,,,75.18,31850034215.16,3.706819772720337,COSTAR GROUP INC,DM_LG,298
SLHN SW,COMPLETE_DATA,US,,Unknown,,,866.4,31090745136.147858,3.7417733669281006,SWISS LIFE H AG,DM_LG,299
329180 KS,COMPLETE_DATA,US,,Unknown,,,518000.0,30799051392.779205,7.128872394561768,HD HYUNDAI HEAVY,DM_LG,300
5803 JP,COMPLETE_DATA,US,,Unknown,,,16560.0,30586854554.893063,10.401782989501951,FUJIKURA LTD,DM_LG,301
SAMPO FH,COMPLETE_DATA,US,,Unknown,,,9.744,30583917928.524197,3.83383584022522,SAMPO OYJ-A SHS,DM_LG,302
PSTG,COMPLETE_DATA,US,,Unknown,,,92.53,30408743672.7,23.034957885742188,PURE STORAGE-A,DM_LG,303
QSR CN,COMPLETE_DATA,US,,Unknown,,,93.62,30340697077.629623,6.603816509246826,RESTAURANT BRAND,DM_LG,304
EME,COMPLETE_DATA,US,,Unknown,,,677.02,30306292535.0,9.930949211120604,EMCOR GROUP INC,DM_LG,305
RYA ID,COMPLETE_DATA,US,,Unknown,,,25.1,30249820141.560658,3.599617719650269,RYANAIR HLDGS,DM_LG,306
ASM NA,COMPLETE_DATA,US,,Unknown,,,543.6,30024613246.197063,7.479579448699951,ASM INTL NV,DM_LG,307
FIX,COMPLETE_DATA,US,,Unknown,,,845.99,29847755577.480003,15.141852378845217,COMFORT SYSTEMS,DM_LG,308
WKL NA,COMPLETE_DATA,US,,Unknown,,,110.15,29782631723.27795,28.735864639282227,WOLTERS KLUWER,DM_LG,309
K CN,COMPLETE_DATA,US,,Unknown,,,33.96,29339818342.58261,3.9113519191741943,KINROSS GOLD,DM_LG,310
PRY IM,COMPLETE_DATA,US,,Unknown,,,88.62,29331833036.2344,4.687397003173828,PRYSMIAN SPA,DM_LG,311
TSCO,COMPLETE_DATA,US,,Unknown,,,54.91,29099646144.789993,11.685999870300291,TRACTOR SUPPLY,DM_LG,312
TCL AU,COMPLETE_DATA,US,,Unknown,,,14.32,29089422109.470016,4.849844455718994,TRANSURBAN GROUP,DM_LG,313
HMB SS,COMPLETE_DATA,US,,Unknown,,,169.6,28823646626.392796,6.939067840576172,HENNES & MAURI-B,DM_LG,314
K,COMPLETE_DATA,US,,Unknown,,,82.8,28787009759.999996,6.992358207702637,KELLANOVA,DM_LG,315
ODFL,COMPLETE_DATA,US,,Unknown,,,136.18,28620696896.660004,6.778878211975098,OLD DOMINION FRT,DM_LG,316
AHT LN,COMPLETE_DATA,US,,Unknown,,,5204.0,28531838499.03945,3.8389060497283936,ASHTEAD GROUP,DM_LG,317
IONQ,COMPLETE_DATA,US,,Unknown,,,82.09,28520370266.300003,19.05203437805176,IONQ INC,DM_LG,318
SAABB SS,COMPLETE_DATA,US,,Unknown,,,514.3,28443472858.12453,6.965325832366943,SAAB AB-B,DM_LG,319
KEYS,COMPLETE_DATA,US,,Unknown,,,163.35,28072718274.15,4.949476718902588,KEYSIGHT TEC,DM_LG,320
CLS CN,COMPLETE_DATA,US,,Unknown,,,341.62,28003491014.933983,15.952906608581545,CELESTICA INC,DM_LG,321
EFX,COMPLETE_DATA,US,,Unknown,,,225.46,27911357294.8,5.469177722930908,EQUIFAX INC,DM_LG,322
2802 JP,COMPLETE_DATA,US,,Unknown,,,4176.0,27712860614.19523,5.856525421142578,AJINOMOTO CO INC,DM_LG,323
ROL,COMPLETE_DATA,US,,Unknown,,,56.09,27183457768.27,18.82679748535156,ROLLINS INC,DM_LG,324
BR,COMPLETE_DATA,US,,Unknown,,,232.67,27157214014.26,10.26163101196289,BROADRIDGE FINL,DM_LG,325
EXPE,COMPLETE_DATA,US,,Unknown,,,215.64,26678028318.119995,32.111785888671875,EXPEDIA GROUP IN,DM_LG,326
ALL AU,COMPLETE_DATA,US,,Unknown,,,66.4,26396490064.04457,5.7073655128479,ARISTOCRAT LEISU,DM_LG,327
KOG NO,COMPLETE_DATA,US,,Unknown,,,302.75,25998294860.28862,14.505239486694336,KONGSBERG GRUPP,DM_LG,328
MDB,COMPLETE_DATA,US,,Unknown,,,319.21,25969933814.53,8.844902992248535,MONGODB INC,DM_LG,329
WSP CN,COMPLETE_DATA,US,,Unknown,,,278.84,25951929558.848488,4.295252799987793,WSP GLOBAL INC,DM_LG,330
CRDO,COMPLETE_DATA,US,,Unknown,,,149.9,25932039690.499996,33.168148040771484,CREDO TECHNOLOGY,DM_LG,331
BE,COMPLETE_DATA,US,,Unknown,,,109.91,25718716882.699997,43.19293594360352,BLOOM ENERGY C-A,DM_LG,332
DXCM,COMPLETE_DATA,US,,Unknown,,,65.2,25568523278.0,9.937989234924316,DEXCOM,DM_LG,333
EPIA SS,COMPLETE_DATA,US,,Unknown,,,208.8,25558258988.045574,6.5433669090271,EPIROC AB-A,DM_LG,334
EPIB SS,COMPLETE_DATA,US,,Unknown,,,187.5,25558258988.045574,6.5433669090271,EPIROC AB-B,DM_LG,335
CBOE,COMPLETE_DATA,US,,Unknown,,,243.49,25466650753.7,5.458961486816406,CBOE GLOBAL MARK,DM_LG,336
LPLA,COMPLETE_DATA,US,,Unknown,,,317.715,25418503584.644997,5.009125709533691,LPL FINANCIAL HO,DM_LG,337
OKLO,COMPLETE_DATA,US,,Unknown,,,171.01,25242648265.94,36.243408203125,OKLO INC,DM_LG,338
VLTO,COMPLETE_DATA,US,,Unknown,,,101.44,25173436624.0,9.48634147644043,VERALTO CORP,DM_LG,339
GEBN SW,COMPLETE_DATA,US,,Unknown,,,599.4,25151235057.469906,16.541889190673828,GEBERIT AG-REG,DM_LG,340
TTD,COMPLETE_DATA,US,,Unknown,,,51.275,25070545607.974995,9.31790828704834,TRADE DESK INC-A,DM_LG,341
OWL,COMPLETE_DATA,US,,Unknown,,,16.12,24978000611.2,10.27722454071045,BLUE OWL CAPITAL,DM_LG,342
CYBR,COMPLETE_DATA,US,,Unknown,,,504.02,24928180526.259995,10.750752449035645,CYBERARK SOFTWAR,DM_LG,343
AM FP,COMPLETE_DATA,US,,Unknown,,,276.2,24539450179.482624,3.4928956031799316,DASSAULT AVIATIO,DM_LG,344
ULTA,COMPLETE_DATA,US,,Unknown,,,542.93,24344092966.519997,9.356871604919434,ULTA BEAUTY INC,DM_LG,345
IAG LN,COMPLETE_DATA,US,,Unknown,,,408.2,24304081307.27276,3.668410062789917,INTL CONS AIRLIN,DM_LG,346
PTC,COMPLETE_DATA,US,,Unknown,,,202.48,24255626705.92,6.904607772827148,PTC INC,DM_LG,347
GRAB,COMPLETE_DATA,US,,Unknown,,,5.93,24159638749.17,3.7992265224456783,GRAB HOLDINGS LT,DM_LG,348
NTRA,COMPLETE_DATA,US,,Unknown,,,174.17,23904502622.019997,19.113554000854492,NATERA INC,DM_LG,349
LDOS,COMPLETE_DATA,US,,Unknown,,,185.94,23855605912.08,5.116978645324707,LEIDOS HOLDINGS,DM_LG,350
TPR,COMPLETE_DATA,US,,Unknown,,,114.06,23846360523.9,27.670650482177734,TAPESTRY INC,DM_LG,351
AFRM,COMPLETE_DATA,US,,Unknown,,,73.18,23834145170.34,7.752260208129883,AFFIRM HOLDINGS,DM_LG,352
NTAP,COMPLETE_DATA,US,,Unknown,,,118.86,23726641359.96,24.38153839111328,NETAPP INC,DM_LG,353
HUBS,COMPLETE_DATA,US,,Unknown,,,449.88,23705576326.8,11.48110580444336,HUBSPOT INC,DM_LG,354
TW,COMPLETE_DATA,US,,Unknown,,,108.35,23668994006.9,4.201419353485107,TRADEWEB MARKE-A,DM_LG,355
MTX GR,COMPLETE_DATA,US,,Unknown,,,391.1,23614439588.7656,5.473695278167725,MTU AERO ENGINES,DM_LG,356
ESLT IT,COMPLETE_DATA,US,,Unknown,,,166500.0,23520434672.31237,5.930295944213867,ELBIT SYSTEMS,DM_LG,357
WN CN,COMPLETE_DATA,US,,Unknown,,,85.83,23419243823.492283,7.142264366149902,WESTON (GEORGE),DM_LG,358
HOT GR,COMPLETE_DATA,US,,Unknown,,,266.6,23353253337.511723,28.747617721557617,HOCHTIEF AG,DM_LG,359
CIEN,COMPLETE_DATA,US,,Unknown,,,164.78,23243192520.24,8.355904579162598,CIENA CORP,DM_LG,360
IOT,COMPLETE_DATA,US,,Unknown,,,37.56,23224523628.000004,17.73641586303711,SAMSARA INC-CL A,DM_LG,361
WSM,COMPLETE_DATA,US,,Unknown,,,190.0,23140163269.999996,10.764358520507812,WILLIAMS-SONOMA,DM_LG,362
TEL NO,COMPLETE_DATA,US,,Unknown,,,164.8,22899391385.66798,3.4913957118988037,TELENOR ASA,DM_LG,363
SIG AU,COMPLETE_DATA,US,,Unknown,,,3.03,22514572577.98044,5.61941385269165,SIGMA HEALTHCARE,DM_LG,364
FUTU,COMPLETE_DATA,US,,Unknown,,,161.43,22475495708.39625,3.5756218433380127,FUTU HOLDING-ADR,DM_LG,365
ACS SM,COMPLETE_DATA,US,,Unknown,,,72.1,22375176634.98133,4.398988246917725,ACS,DM_LG,366
KNIN SW,COMPLETE_DATA,US,,Unknown,,,149.25,22262614222.8771,9.21688461303711,KUEHNE & NAGEL-R,DM_LG,367
HUBB,COMPLETE_DATA,US,,Unknown,,,418.72,22250784568.48,6.386989593505859,HUBBELL INC,DM_LG,368
PODD,COMPLETE_DATA,US,,Unknown,,,314.56,22142675809.6,15.135744094848633,INSULET CORP,DM_LG,369
TER,COMPLETE_DATA,US,,Unknown,,,139.13,22131900507.16,7.807027816772461,TERADYNE INC,DM_LG,370
FLEX,COMPLETE_DATA,US,,Unknown,,,58.83,22080360513.69,4.349102020263672,FLEX LTD,DM_LG,371
042660 KS,COMPLETE_DATA,US,,Unknown,,,109800.0,21949420961.223843,6.0622029304504395,HANWHA OCEAN CO,DM_LG,372
PINS,COMPLETE_DATA,US,,Unknown,,,32.27,21941330741.33,4.556351184844971,PINTEREST INC -A,DM_LG,373
TYL,COMPLETE_DATA,US,,Unknown,,,506.53,21913404619.3,6.027631759643555,TYLER TECHNOLOG,DM_LG,374
BXB AU,COMPLETE_DATA,US,,Unknown,,,24.72,21782488475.84518,6.524588584899902,BRAMBLES LTD,DM_LG,375
NVR,COMPLETE_DATA,US,,Unknown,,,7584.9,21767153604.9,5.68742561340332,NVR INC,DM_LG,376
DRI,COMPLETE_DATA,US,,Unknown,,,185.01,21519209107.62,9.67611598968506,DARDEN RESTAURAN,DM_LG,377
JBL,COMPLETE_DATA,US,,Unknown,,,199.9,21453035516.300003,14.17913818359375,JABIL INC,DM_LG,378
285A JP,COMPLETE_DATA,US,,Unknown,,,6160.0,21257125853.039997,4.387587547302246,KIOXIA HOLDINGS,DM_LG,379
6669 TT,COMPLETE_DATA,US,,Unknown,,,3430.0,21248710821.555748,7.172739505767822,WIWYNN CORP,DM_LG,380
TPG,COMPLETE_DATA,US,,Unknown,,,56.06,21183463788.620003,20.881322860717773,TPG INC,DM_LG,381
CG,COMPLETE_DATA,US,,Unknown,,,58.4,21123566568.799995,3.5770628452301025,CARLYLE GROUP IN,DM_LG,382
CHD,COMPLETE_DATA,US,,Unknown,,,86.52,21077024291.4,4.79611349105835,CHURCH & DWIGHT,DM_LG,383
4307 JP,COMPLETE_DATA,US,,Unknown,,,5715.0,21062886890.206295,7.123237133026123,NOMURA RESEARCH,DM_LG,384
CASY,COMPLETE_DATA,US,,Unknown,,,565.62,21030465978.06,5.7764811515808105,CASEY'S GENERAL,DM_LG,385
CHKP,COMPLETE_DATA,US,,Unknown,,,194.85,20917590199.2,7.378859519958496,CHECK POINT SOFT,DM_LG,386
TOST,COMPLETE_DATA,US,,Unknown,,,35.84,20894720000.0,11.453817367553713,TOAST INC-A,DM_LG,387
CW,COMPLETE_DATA,US,,Unknown,,,550.8,20753102437.2,7.652091026306152,CURTISS-WRIGHT,DM_LG,388
GMAB DC,COMPLETE_DATA,US,,Unknown,,,2077.0,20749886838.075,3.895182847976685,GENMAB A/S,DM_LG,389
SGSN SW,COMPLETE_DATA,US,,Unknown,,,85.82,20729618330.798485,25.915451049804688,SGS SA-REG,DM_LG,390
WOW AU,COMPLETE_DATA,US,,Unknown,,,25.99,20646329792.281418,6.506288528442383,WOOLWORTHS GROUP,DM_LG,391
DKS,COMPLETE_DATA,US,,Unknown,,,229.71,20599548156.33,5.4171833992004395,DICK'S SPORTING,DM_LG,392
GWRE,COMPLETE_DATA,US,,Unknown,,,242.74,20518952503.720005,14.080764770507812,GUIDEWIRE SOFTWA,DM_LG,393
DIM FP,COMPLETE_DATA,US,,Unknown,,,187.1,20505881182.696,6.850180149078369,SARTORIUS STEDIM,DM_LG,394
TPL,COMPLETE_DATA,US,,Unknown,,,892.23,20502918984.300003,15.912236213684082,TEXAS PACIFIC LA,DM_LG,395
AVAV,COMPLETE_DATA,US,,Unknown,,,409.83,20463716394.81,4.622405529022217,AEROVIRONMENT IN,DM_LG,396
7532 JP,COMPLETE_DATA,US,,Unknown,,,939.1,20336890876.821053,4.789862155914307,PAN PACIFIC INTE,DM_LG,397
9766 JP,COMPLETE_DATA,US,,Unknown,,,22335.0,20314284760.0,6.01215124130249,KONAMI GROUP COR,DM_LG,398
COL AU,COMPLETE_DATA,US,,Unknown,,,23.55,20293556423.475925,8.140405654907227,COLES GROUP LTD,DM_LG,399
NXT LN,COMPLETE_DATA,US,,Unknown,,,12385.0,20283711097.66848,8.954399108886719,NEXT PLC,DM_LG,400
7832 JP,COMPLETE_DATA,US,,Unknown,,,4821.0,20208506500.0,3.849736452102661,BANDAI NAMCO HOL,DM_LG,401
LULU,COMPLETE_DATA,US,,Unknown,,,169.85,20141499703.550003,4.604821681976318,LULULEMON ATH,DM_LG,402
COLOB DC,COMPLETE_DATA,US,,Unknown,,,570.0,20034135263.549805,7.803080558776856,COLOPLAST-B,DM_LG,403
WAT,COMPLETE_DATA,US,,Unknown,,,336.33,20019750642.9,9.267632484436035,WATERS CORP,DM_LG,404
VWS DC,COMPLETE_DATA,US,,Unknown,,,130.45,19965328674.7049,5.673070907592773,VESTAS WIND SYST,DM_LG,405
CPAY,COMPLETE_DATA,US,,Unknown,,,282.51,19949269341.33,5.077694892883301,CORPAY INC,DM_LG,406
STE SP,COMPLETE_DATA,US,,Unknown,,,8.47,19912854989.46427,9.739203453063965,SINGAP TECH ENG,DM_LG,407
TLN,COMPLETE_DATA,US,,Unknown,,,435.83,19911031272.280003,15.970834732055664,TALEN ENERGY COR,DM_LG,408
FFIV,COMPLETE_DATA,US,,Unknown,,,340.64,19568803988.800003,5.677883148193359,F5 INC,DM_LG,409
PME AU,COMPLETE_DATA,US,,Unknown,,,288.33,19566167010.22299,116.67789459228516,PRO MEDICUS LTD,DM_LG,410
7013 JP,COMPLETE_DATA,US,,Unknown,,,2818.0,19508193725.53251,5.927197456359863,IHI CORP,DM_LG,411
ALFA SS,COMPLETE_DATA,US,,Unknown,,,453.2,19433320573.0814,4.642021656036377,ALFA LAVAL AB,DM_LG,412
CDW,COMPLETE_DATA,US,,Unknown,,,147.51,19332770494.949997,7.83826208114624,CDW CORP/DE,DM_LG,413
RBA CN,COMPLETE_DATA,US,,Unknown,,,145.65,19269261862.15233,3.537893295288086,RB GLOBAL INC,DM_LG,414
RL,COMPLETE_DATA,US,,Unknown,,,317.23,19215979478.859997,7.642881393432617,RALPH LAUREN COR,DM_LG,415
REA AU,COMPLETE_DATA,US,,Unknown,,,219.42,18974263795.311943,15.213518142700195,REA GROUP LTD,DM_LG,416
DLTR,COMPLETE_DATA,US,,Unknown,,,92.59,18885382490.780003,5.255633354187012,DOLLAR TREE INC,DM_LG,417
WST,COMPLETE_DATA,US,,Unknown,,,262.47,18873515592.75,6.442795753479004,WEST PHARMACEUT,DM_LG,418
PKG,COMPLETE_DATA,US,,Unknown,,,207.75,18693092168.25,4.035609245300293,PACKAGING CORP,DM_LG,419
IT,COMPLETE_DATA,US,,Unknown,,,245.36,18582534661.2,12.295788764953612,GARTNER INC,DM_LG,420
1929 HK,COMPLETE_DATA,US,,Unknown,,,15.16,18526063656.14826,5.5219902992248535,CHOW TAI FOOK JE,DM_LG,421
KPN NA,COMPLETE_DATA,US,,Unknown,,,4.025,18443981083.64929,6.5384111404418945,KPN (KONIN) NV,DM_LG,422
LII,COMPLETE_DATA,US,,Unknown,,,524.25,18413904314.249996,20.452295303344727,LENNOX INTL INC,DM_LG,423
J,COMPLETE_DATA,US,,Unknown,,,153.91,18397857943.79,4.8204240798950195,JACOBS SOLUTIONS,DM_LG,424
GDDY,COMPLETE_DATA,US,,Unknown,,,132.41,18332037651.219997,45.466983795166016,GODADDY INC-A,DM_LG,425
GPC,COMPLETE_DATA,US,,Unknown,,,131.7,18318455119.799995,3.895127296447754,GENUINE PARTS CO,DM_LG,426
WTC AU,COMPLETE_DATA,US,,Unknown,,,83.5,18302675177.02415,10.697500228881836,WISETECH GLOBAL,DM_LG,427
2345 TT,COMPLETE_DATA,US,,Unknown,,,1035.0,18278415494.775,14.26650047302246,ACCTON TECH,DM_LG,428
